trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_17078a4ad135_00001,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-01T07:30:00,2026-01-01T10:50:00,thursday,commute,regional_train,walking|regional_train|bike,601.5,200,79.0,single_ticket,True,True,routine,Regular hybrid commute to Düsseldorf using train and bike aligns with her high public‑transport affinity and desire to keep carbon footprint low.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,München,home,Mia's apartment,Düsseldorf,work,Düsseldorf office
trip_17078a4ad135_00002,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-01T17:30:00,2026-01-01T20:50:00,thursday,return_home,regional_train,walking|regional_train|bike,601.5,200,79.0,single_ticket,True,True,routine,Evening return from Düsseldorf using the same sustainable mode mix as the outbound commute.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Düsseldorf,work,Düsseldorf office,München,home,Mia's apartment
trip_17078a4ad135_00003,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-01T21:30:00,2026-01-01T21:40:00,thursday,leisure,bike,bike,2.0,10,0.0,none,False,False,spontaneous,"Evening meet‑up with friends at a local restaurant, using her bike for a quick, low‑impact trip.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,München,home,Mia's apartment,München,restaurant,Bavarian Bistro
trip_17078a4ad135_00004,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-01T23:00:00,2026-01-01T23:10:00,thursday,return_home,walking,walking,0.5,10,0.0,none,False,False,spontaneous,"Walk back home after dinner, keeping the evening low‑key and carbon‑friendly.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,München,restaurant,Bavarian Bistro,München,home,Mia's apartment
trip_17078a4ad135_00005,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-02T07:30:00,2026-01-02T10:50:00,friday,commute,regional_train,walking|regional_train|bike,601.5,200,79.0,single_ticket,True,True,routine,"Second weekday commute, following the same sustainable pattern as earlier trips.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,München,home,Mia's apartment,Düsseldorf,work,Düsseldorf office
trip_17078a4ad135_00006,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-02T17:30:00,2026-01-02T20:50:00,friday,return_home,regional_train,walking|regional_train|bike,601.5,200,79.0,single_ticket,True,True,routine,"Evening return from Düsseldorf, maintaining her low‑carbon commute routine.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Düsseldorf,work,Düsseldorf office,München,home,Mia's apartment
trip_17078a4ad135_00007,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-02T21:30:00,2026-01-02T21:45:00,friday,leisure,car_sharing,car_sharing,3.0,15,8.0,none,False,False,planned,"Quickly reserved a car‑sharing vehicle for a time‑sensitive tech meetup, valuing speed and flexibility.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,München,home,Mia's apartment,München,other,Tech meetup venue
trip_17078a4ad135_00008,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-02T22:30:00,2026-01-02T22:40:00,friday,return_home,walking,walking,0.8,10,0.0,none,False,False,spontaneous,"Walk home after the meetup, keeping the late‑night travel simple and eco‑friendly.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,München,other,Tech meetup venue,München,home,Mia's apartment
trip_17078a4ad135_00009,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-03T09:00:00,2026-01-03T11:55:00,saturday,family,regional_train,walking|regional_train|bike,225.5,175,45.0,single_ticket,False,False,planned,"Weekend family visit, using a single long‑distance ticket and bike for the last stretch, matching her desire to travel sustainably.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,München,home,Mia's apartment,Stuttgart,family_visit,Family home
trip_17078a4ad135_00010,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-03T18:00:00,2026-01-03T20:53:00,saturday,return_home,regional_train,bike|regional_train|walking,225.5,173,45.0,single_ticket,False,False,planned,"Return from family visit, mirroring the outbound sustainable travel chain.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Stuttgart,family_visit,Family home,München,home,Mia's apartment
trip_17078a4ad135_00011,17078a4a-d135-4795-b418-7e6c376dca69,2026-01-05T07:30:00,2026-01-05T10:50:00,monday,commute,regional_train,walking|regional_train|bike,601.5,200,79.0,single_ticket,True,True,routine,"Third weekly commute, following her established train‑and‑bike pattern.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,München,home,Mia's apartment,Düsseldorf,work,Düsseldorf office
