,user_id,source_persona_id,profile_variant,generation_rationale,email,username,external_auth_id,first_name,last_name,display_name,date_of_birth,age,gender,life_stage,home_city,home_postal_code,home_country_code,city_type,employment_status,occupation,work_city,work_postal_code,work_country_code,work_arrangement,remote_work_share,household_size,household_type,income_band,mobility_budget_monthly_eur,has_driving_license,car_access,bike_access,public_transport_subscription,preferred_transport_modes,avoided_transport_modes,mobility_constraints,typical_weekday_pattern,typical_weekend_pattern,travel_statement,activity_statement
0,a1f5c2e4-7b9d-4c3a-9f1e-2d6b8c9e0a12,urban_hybrid_commuter,variant_1,"Berlin-based young professional with hybrid work, owns a bike and uses a Deutschlandticket, occasional car sharing fits urban hybrid commuter persona.",anna.meier@example.com,ameier84,,Anna,Meier,Anna Meier,1996-04-12,30,female,single,Berlin,10115,DE,big_city,full_time,software_engineer,Berlin,10178,DE,hybrid,0.4,1,single,medium_to_high,120.0,True,occasional,own,deutschlandticket,"['public_transport', 'bicycle', 'car_sharing', 'e_scooter']","['car', 'taxi']","['budget', 'time_pressure']","Commutes three days a week by U-Bahn, bikes to the office on two days, works from home the remaining two days.",Uses the bike for leisure rides in Tiergarten and takes e-scooters to meet friends in the city centre.,"Uses public transport regularly for commuting into central Berlin, often combines it with biking or shared mobility. Car usage is limited to occasional car‑sharing trips.","After work she frequently visits fitness studios, cafés or cinemas, and on weekends she enjoys cycling in parks and meeting friends at local venues."
1,d3b9e6f1-2a4c-48f7-9c5e-6a1d3b7c8f90,urban_hybrid_commuter,variant_2,"Cologne resident, couple without children, hybrid worker who prefers public transport and bike, owns a car but avoids using it, matching persona.",lukas.schulz@example.com,lschulz57,,Lukas,Schulz,Lukas Schulz,1988-09-23,38,male,couple_without_children,Cologne,50667,DE,big_city,full_time,data_analyst,Cologne,50678,DE,hybrid,0.6,2,couple,high,150.0,True,own,own,monthly_pass,"['public_transport', 'bicycle', 'walking']","['car', 'ride_hailing']","['environmental_concern', 'budget']","Travels by tram to the central office two days a week, works from home the other three days.","Runs in Rheinpark, meets friends at cafés, and occasionally takes a regional train to nearby towns.","Relies on tram and bus for regular commuting, often cycles for short trips and prefers walking for nearby errands. Own car is kept for occasional weekend outings.","Enjoys morning runs along the Rhine, frequent visits to cafés with his partner, and uses regional trains for short leisure trips to surrounding cities."
2,f7c2a1d9-5e3b-4a6d-8f9c-1b2e4d7a9c33,urban_hybrid_commuter,variant_3,"Frankfurt-based young professional, mostly remote, no driving license, uses bike sharing and job ticket, reflecting hybrid commuter traits.",samira.khan@example.com,skhan27,,Samira,Khan,Samira Khan,1999-02-05,27,diverse,single,Frankfurt,60311,DE,big_city,full_time,ux_designer,Frankfurt,60313,DE,hybrid,0.8,1,single,medium,80.0,False,none,shared,job_ticket,"['public_transport', 'bike_sharing', 'walking']","['car', 'long_distance_train']",['accessibility_needs'],"Works from home most days, uses the tram for occasional client meetings in the city centre.","Explores Frankfurt with bike‑sharing, and sometimes takes a regional train for short weekend trips.","Primarily works remotely, but when office visits are needed she uses the tram combined with bike‑sharing. No car access and holds a job ticket for public transport.","Spends free time visiting museums, attending design meet‑ups, and enjoying city parks on rented bikes. Occasionally travels to nearby towns by regional train for leisure."
3,9e4b6d2a-3c8f-4d5e-9a1b-7f2c8e0d5b44,urban_hybrid_commuter,variant_4,"Düsseldorf resident, mid‑40s, hybrid worker with own car but prefers public transport, matches urban hybrid commuter profile.",maximilian.braun@example.com,mbraun41,,Maximilian,Braun,Maximilian Braun,1985-11-17,41,male,couple_without_children,Düsseldorf,40213,DE,big_city,full_time,project_manager,Düsseldorf,40221,DE,hybrid,0.3,2,couple,high,200.0,True,own,none,none,"['car', 'public_transport', 'ride_hailing']","['bicycle', 'e_scooter']","['time_pressure', 'comfort']",Commutes by car to the office four days a week; uses public transport on the day with heavy traffic.,Drives to the countryside for leisure and occasionally takes a train to Cologne for concerts.,"Owns a car and drives to work most days, but also uses public transport when traffic is congested and occasionally books ride‑hailing for late‑evening meetings.","Enjoys weekend drives to nearby nature spots, attends live music events in Cologne, and occasionally uses regional trains for short trips."
4,c2d8f1a9-6b3e-4c9d-8e2f-5a7b9c0d1e66,urban_hybrid_commuter,variant_5,"Munich-based researcher, hybrid work, no car, owns a bike, holds Deutschlandticket, reflects urban hybrid commuter characteristics.",lena.wagner@example.com,lwagner35,,Lena,Wagner,Lena Wagner,1991-07-30,35,female,single,Munich,80331,DE,big_city,full_time,researcher,Munich,80333,DE,hybrid,0.5,1,single,medium_to_high,130.0,False,none,own,deutschlandticket,"['public_transport', 'bicycle', 'walking', 'regional_train']","['car', 'ride_hailing']","['budget', 'environmental_concern']",Commutes by S‑Bahn to the university three days a week and bikes to the campus on the other two days.,Uses regional trains to reach the Alps for hiking trips and cycles around city markets on Sundays.,Uses the Deutschlandticket for daily S‑Bahn rides and prefers biking for short trips. Does not own a car and avoids ride‑hailing services.,"Spends weekends hiking in the nearby mountains, enjoys cycling through city markets, and attends cultural events in Munich."
0,a1b2c3d4-1111-2222-3333-444455556666,user_persona_1,variant_1,Base persona adapted for Berlin with strong public transport usage.,max.muller@example.com,mmuller,,Max,Müller,Max Müller,1994-06-01,32,male,single,Berlin,10115,DE,big_city,full_time,Product Manager,Berlin,10115,DE,hybrid,0.5,1,single,high,300.0,True,none,own,deutschlandticket,"['public_transport', 'bicycle', 'car_sharing', 'walking']",['car'],"['parking_difficulty', 'environmental_concerns']","Commutes 2-3 days per week using bike or U‑Bahn, occasional car‑sharing for client meetings.","Weekend trips to Brandenburg lakes or cultural events, mainly by public transport or bike.","Commutes to the office in Berlin on a hybrid schedule, preferring public transport and bike for short trips. Uses car‑sharing for occasional client meetings requiring a car. Avoids private car ownership due to sustainability concerns.",Spends weekends exploring cultural events in Berlin and taking short trips to the Brandenburg countryside to visit friends.
1,b2c3d4e5-2222-3333-4444-555566667777,user_persona_1,variant_2,Adjusted persona for Cologne with intercity commuting to Frankfurt.,sara.becker@example.com,sbecker,,Sara,Becker,Sara Becker,1988-06-01,38,female,couple_without_children,Cologne,50667,DE,big_city,full_time,Product Manager,Frankfurt,60311,DE,hybrid,0.3,2,couple,high,350.0,True,occasional,none,monthly_pass,"['public_transport', 'regional_train', 'car_sharing', 'walking']","['ride_hailing', 'taxi']","['time_efficiency', 'limited_parking']","Travels to Frankfurt twice a week by regional train, uses car‑sharing for last‑mile office trips.","Monthly weekend trips to Munich to visit parents by long‑distance train, occasional hikes in the Eifel.","Regularly travels between Cologne and Frankfurt for office days, mainly by regional train and occasional car‑sharing for last‑mile connections. Prioritizes time‑efficient routes and avoids ride‑hailing due to cost.",Leisure activities include weekend trips to Munich to see parents and occasional hikes in the Eifel region.
2,c3d4e5f6-3333-4444-5555-666677778888,user_persona_1,variant_3,Persona adapted for Frankfurt with high remote work share and employer job ticket.,alex.kim@example.com,akim,,Alex,Kim,Alex Kim,1991-06-01,35,diverse,single,Frankfurt,60311,DE,big_city,full_time,Product Manager,Berlin,10115,DE,remote,0.8,1,single,high,280.0,True,shared,shared,job_ticket,"['public_transport', 'bicycle', 'car_sharing', 'walking']",['long_distance_train'],"['budget_limit', 'environmental_concerns']","Works from home, occasional visits to Berlin coworking spaces using public transport and bike‑sharing.","Spontaneous trips to Rhine Valley cities using car‑sharing, enjoys cultural events in Berlin.","Works predominantly remotely, using the employer’s job ticket for occasional trips to Berlin and coworking spaces. Relies on bike‑sharing and car‑sharing for flexible mobility while maintaining a low carbon footprint.",Enjoys weekend outings to cultural events in Berlin and spontaneous trips to the Rhine Valley with friends.
3,d4e5f6g7-4444-5555-6666-777788889999,user_persona_1,variant_4,Persona adapted for Düsseldorf with personal electric car and e‑scooter usage.,lukas.schulz@example.com,lschulz,,Lukas,Schulz,Lukas Schulz,1997-06-01,29,male,single,Düsseldorf,40213,DE,big_city,full_time,Product Manager,Munich,80331,DE,hybrid,0.6,1,single,high,320.0,True,own,own,none,"['car', 'e_scooter', 'public_transport', 'walking']",['bicycle'],"['parking_difficulty', 'need_for_speed']","Commutes to Munich twice a week, taking long‑distance train and using personal electric car for the final leg.",Drives to Sauerland for hiking and visits local breweries on weekends.,"Commutes to Munich twice a week, combining long‑distance train with a personal electric car for the final leg. Uses e‑scooter for quick trips within Düsseldorf and prefers car for longer journeys.",Spends weekends driving to the Sauerland region for hiking and meeting friends at local breweries.
4,e5f6g7h8-5555-6666-7777-88889999aaaa,user_persona_1,variant_5,Persona adapted for Essen with part‑time role and no car ownership.,anna.fischer@example.com,afischer,,Anna,Fischer,Anna Fischer,1986-06-01,40,female,single,Essen,45127,DE,big_city,part_time,Product Manager,Berlin,10115,DE,hybrid,0.5,1,single,high,250.0,False,none,own,deutschlandticket,"['bicycle', 'public_transport', 'ride_hailing', 'walking']",['car'],"['budget_limit', 'accessibility_needs']","Works from home most days, occasional trips to Berlin office via train using Deutschlandticket.",Weekend bike rides along the Ruhr and occasional ride‑hailing for longer trips to cultural venues.,"Balances part‑time office presence in Berlin with remote work, relying on the Deutschlandticket for intercity travel and bike for local mobility. Avoids private car use and opts for ride‑hailing when needed.",Enjoys weekend bike rides along the Ruhr area and visits cultural venues in Essen and nearby cities.
