id;user_id;trip_date;origin;destination;mode;distance_km;cost_eur_base;co2_kg
2de45973-3285-4f43-b38e-eadec286c148;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;02.06.25;Frankfurt Hbf;Frankfurt Airport;train_regional;25,7;6,61;0,77
5f9375e2-92c3-4e24-8984-c1879c143cef;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;14.06.25;Frankfurt Hbf;Darmstadt Hbf;train_regional;23,9;5,74;0,72
89c8282d-600b-4161-9efe-878b5da4750a;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;21.06.25;Frankfurt Hbf;Darmstadt Hbf;train_regional;38,2;5,99;1,15
41194178-8aea-43af-8b15-acafe0059ef7;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;21.06.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;21;9,84;0,63
313dfdd4-0d9a-4380-8d2f-58dfef992fb5;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;22.06.25;Frankfurt Hbf;Hamburg Hbf;train_long_distance;490;137,2;7,35
885ddb4a-3c9c-4e3f-a560-b47460b67d52;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;05.07.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;34,5;11,36;1,04
ebb37d07-66a0-4622-a18c-e16a7ea3f921;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;14.07.25;Frankfurt Bornheim;Frankfurt Westend;car_sharing;10,8;14,65;1,63
d1ee54fd-2242-4790-9cfc-a6f94295f764;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;19.07.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;24,3;6,94;0,73
f2a175d8-f0cc-45b1-b3e2-cf20aace0ea8;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;20.07.25;Frankfurt Hbf;Stuttgart Hbf;train_long_distance;200;56;3
564fc94a-c4ad-4eb4-872a-2141e8f02666;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;21.07.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;29,2;5,4;0,87
ffc05617-379a-4aed-974c-8b1c116b2ded;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;23.07.25;Frankfurt Hbf;Munich Hbf;train_long_distance;390;109,2;5,85
b1ecc47f-0d9b-4aac-9812-62645ccccada;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;24.07.25;Frankfurt Hbf;Hamburg Hbf;train_long_distance;490;137,2;7,35
30720e79-c710-4b93-9f4a-dc0973cb3fbc;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;25.07.25;Frankfurt Hbf;Hamburg Hbf;train_long_distance;490;137,2;7,35
a8e9af5f-7d14-4faa-8bec-ee782bfe6ec3;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;29.07.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;27,8;4,69;0,83
cd47d9b9-f722-4117-b946-e494ca6454d7;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;11.08.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;41,9;8,07;1,26
e384c6cb-1506-45c2-a649-7d9885b89c36;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;20.08.25;Frankfurt Hbf;Frankfurt Airport;train_regional;42,2;6,37;1,27
20c04afe-47f2-40cc-865e-f05c12ce4b75;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;27.08.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;21,1;11,57;0,63
282bf40d-355e-44b2-82ff-d7aba91a52d0;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;28.08.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;19,8;11,47;0,6
81b316bc-89f1-443b-8e14-b54e21c1fc35;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;31.08.25;Frankfurt Hbf;Munich Hbf;train_long_distance;390;109,2;5,85
fad76438-5f31-414e-9de1-98779bd69988;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;08.09.25;Frankfurt Hbf;Frankfurt Airport;train_regional;39,1;5,9;1,17
cd7dd667-cbac-4771-b990-ef5e13c146c9;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;11.09.25;Frankfurt Bornheim;Frankfurt Westend;car_sharing;12;15,69;1,8
25fad3d1-5d33-49b4-aadf-77b679abd1ce;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;11.09.25;Frankfurt Hbf;Stuttgart Hbf;train_long_distance;200;56;3
92fa9d37-8e24-4912-8545-ba490fe94109;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;14.09.25;Frankfurt Hbf;Mainz Hbf;train_regional;18,3;6,21;0,55
e4b01057-3e6e-47d6-8757-2828dff27ec6;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;15.09.25;Frankfurt Hbf;Frankfurt Airport;train_regional;25,6;6,79;0,77
b7731013-b723-4b90-9f4a-66ebb9ee2c0b;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;30.09.25;Frankfurt Hbf;Wiesbaden Hbf;train_regional;27,5;6,17;0,83
6cd3a3d9-9f5f-4d4d-93c0-928d31fa0a56;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;09.10.25;Frankfurt Hbf;Frankfurt Airport;train_regional;22,3;5,76;0,67
9d59fb97-95d4-48af-b418-afa5b077c9c1;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;09.10.25;Frankfurt Hbf;Frankfurt Airport;train_regional;36,1;7,23;1,08
8b459256-055c-4562-802f-b235fe0a8de0;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;13.10.25;Frankfurt Bornheim;Frankfurt Westend;car_sharing;17,5;20,59;2,63
706e4ecc-4958-4b2c-8d8e-ba6e0f0a6e1b;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;28.10.25;Frankfurt Hbf;Mainz Hbf;train_regional;36,4;5,61;1,09
a32d2b27-fa6f-42f6-9195-845ac1935280;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;30.10.25;Frankfurt Bornheim;Frankfurt Westend;car_sharing;8,5;12,54;1,27
1f366e26-ccb8-4e80-8d08-6aa7338cdc82;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;08.11.25;Frankfurt Bornheim;Frankfurt Westend;car_sharing;10,3;14,21;1,55
c378a862-e4aa-4694-b43e-b206109d83ab;4ae3d0db-1a6f-42b7-bd20-0fc61266b095;09.11.25;Frankfurt Hbf;Frankfurt Airport;train_regional;42,2;6,3;1,27
